Repository Name,File Name,Non-VCC Commit Hash,VCC Commit Hash,CWE ID
mzampino1/CSA-2025-Dataset,Message-2.java,ac06a9930a889edc89e204719f0cf6dc7138ab1c,f9df9da7cfbba6bdaf591318d1add79186cfb05b,798
mzampino1/CSA-2025-Dataset,XmppConnectionService-7.java,025fb4ba92a6ae19bff7206f0f024add41264363,d050726d36f6de62b5e165fce7fd6b8fd8c4c141,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-9.java,254254aca66357c9ff9e8d6945dfae7536666fb4,40b0f66593c69af34fc2c5ad00fbbef6a0cc735d,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationActivity-6.java,12fab1d50d7e1707e57cf8cc409949c85b81450d,d8736f16c7c77689443a461fb5fbbfcfec803917,Unknown CWE ID
mzampino1/CSA-2025-Dataset,DialogContactDetails-1.java,b06976defea24f5478f9782f56700cc14d3373e1,4b4ece8582b81d8321c5a40c34d178d3ddf3eac6,78
mzampino1/CSA-2025-Dataset,ManageAccountActivity-2.java,6911139bebd08361a367ee72fa1c6369f8e64dae,36a0e65e0027ff4823c1e764bbd0e4b33b8dbcaa,312
mzampino1/CSA-2025-Dataset,MessageParser-1.java,50ed6151061fa9e8cedb79638851687e0ad2d147,85b5c3eade682dd70854f5cb450bd3be7ad46cc8,117
mzampino1/CSA-2025-Dataset,XmppConnectionService-8.java,0c25d4fd3ff14eab3f86717780d9399c0d5a7c44,26a00f7b77534e63927e43a57a7eaeb4a2cc694b,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationActivity-7.java,eb2e9884f6b5b9c211f3fe418cd86c9a012c3d2e,c0a835683b331ae243d7df1700324c6e07e36845,Unknown CWE ID
mzampino1/CSA-2025-Dataset,EventReceiver.java,e53aeca6205da1e77def0f5f86038ebb6a779f4c,4d0a84278d08fa5059a7b0d36a88f5dc33a7c58d,27
mzampino1/CSA-2025-Dataset,PhoneHelper-1.java,efb14016537055552a27cb86d976b50861d92abb,13c573c6cb8f1d3dcaa25fd5a2bca2361954b6e6,91
mzampino1/CSA-2025-Dataset,XmppActivity.java,81dfc1cf3127380a2d92b698719cbc9546d996de,e8ddaf7ff357f699624cf97b05d1ce1e15c6d1ed,20
mzampino1/CSA-2025-Dataset,EventReceiver-1.java,d7fd21e211183166cdb441572c171f965a552dbb,dfaae65d83b3bfb88ed804cb12a2e36ffb40b4de,548
mzampino1/CSA-2025-Dataset,Account-5.java,c815fed534f0b39b4b8b8be5a4216ec5b5d8d00d,a434d739fa59e22a5f18290bc40a13527f501eaa,319
mzampino1/CSA-2025-Dataset,XmppConnectionService-9.java,b3e2faef461d976dda9a733344cd78ef2b529d93,1795546c87c22ed60813871e468445b0b03c106b,Unknown CWE ID
mzampino1/CSA-2025-Dataset,DNSHelper.java,cd2f134a43d83f6f6ec5ea6e0cc6456e1110566f,a6f1c8677224ac7ae4bf968c7f8eae599b787128,129
mzampino1/CSA-2025-Dataset,ManageAccountActivity-3.java,ea3bccf85d666ec496d4fe5f026abd7caebb85d4,0808fbc7d02f9c061a49415ec43c4fe435c70be2,79
mzampino1/CSA-2025-Dataset,XmppConnection-2.java,5d3e14cf28a559e7d9f2ad28da0b6c261f8f50f4,47184474a1028dbd82c99caf69cc7a079c482ec0,190
mzampino1/CSA-2025-Dataset,Account-6.java,2acb735176d44c15f799a35c975ff38026b05810,71a0b55c52006a2d339fb412383d0f9bf7672e5e,319
mzampino1/CSA-2025-Dataset,ContactDetailsActivity.java,c250b8dd954ccdf43a334cb0e308c9a9da7f5881,887b9181d2ff738394c9dcc11ee157d4e8c097fe,611
mzampino1/CSA-2025-Dataset,XmppConnectionService-10.java,688ca5a62e92e38fef9ce29f544d7ad0da7c5ce3,37bd4ffbbaa53fd7b111fcdca0acd38394ba5d98,Unknown CWE ID
mzampino1/CSA-2025-Dataset,CryptoHelper.java,16a307bc0b31c52fbd3f75aeecb943d7bab0b912,c4f06a7700c1cea7d744dd8ea3324bae0ba56d52,798
mzampino1/CSA-2025-Dataset,ManageAccountActivity-4.java,f82719c29f25a77a794086353ed95ca9f3b50ab0,33c4ffafc70cb87030a9ecb2cdf7ebd4dfe5bd4e,789
mzampino1/CSA-2025-Dataset,OnTLSExceptionReceived.java,c5990b62bcabe205c03f5e4a4ccec0dfda543486,e313e3be6942200fc4536ca8e66ec845d0545fef,319
mzampino1/CSA-2025-Dataset,ManageAccountActivity-5.java,787b2cf2461fe90fc91fa071eda32ad014e082b9,e46fe7961532b672c0368efabc342f328fd5c175,319
mzampino1/CSA-2025-Dataset,XmppConnection-3.java,adc26972518fed7513f22d45e9c1332a28f41639,54c84d6a2269bb88457bb4dbc8180d121f2c4065,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ContactDetailsActivity-1.java,89e0f434467664dd4b549db199a9e93ce62bbdbb,d661ef63c43494ebd5c5c9d720170bca201e1fb2,78
mzampino1/CSA-2025-Dataset,ManageAccountActivity-6.java,2020da7239567697b40013488db69b8168d69e20,f0a8946d6262ef7f68ed31fbaf29c37d38e15718,319
mzampino1/CSA-2025-Dataset,XmppConnectionService-11.java,01fb3e270b1c2ee089394efbe06051035bae4d19,22f2d9b7d17d95a6ef664a2b7c50030f95ad91ee,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-12.java,cf579ba145d1d6886e69f2029f49e1e1ee40959a,69f9e661c6c1c3a2dd72e22de37d6ef7d6e5014d,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ExceptionHandler.java,6df9ebdc38aa89e4dad43211525603352824a1c6,64ae9510c4a96553cfe9c62492dd001e8204d5b1,404
mzampino1/CSA-2025-Dataset,XmppActivity-1.java,4888887033bb295552cbf62151cb40069be7f2cf,0fe32237d996389672ee4cbe70f0569c854b2be2,94
mzampino1/CSA-2025-Dataset,ExceptionHelper.java,ba77e4afda5e3926b9de186f32528e19ae555b0b,b888976cc535eae009ffbfb2bd2d9d9f6e6385ef,703
mzampino1/CSA-2025-Dataset,ManageAccountActivity-7.java,1238198221e2aeecac5ed6b282e3a4c101d20885,0dc6dac43f80813f55cd8bf13e91f2e3d302e5c2,319
mzampino1/CSA-2025-Dataset,EditAccount-1.java,e1d7010097b50607334248be6eee4ae6c74ad4d0,947f163787e90a532ccca4eb493ca0f8ddd23ee1,608
mzampino1/CSA-2025-Dataset,ConversationActivity-8.java,d4461d15e8f1f1f6c5a7db6b8c11c3e4d7705ef4,28cc2d0b4f4deed197edae70adbb855457c857cb,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-13.java,73a807f18f072b927f8550a22643ca7f79fed06d,84a5c1f3e69df6063c9fdd49240e7d77c28ca076,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-10.java,6d8bc5130b774c02718abb120fe276c3ebaf826f,bbe035695a257e49ee9faa9e09b275b64e6066b2,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MucDetailsActivity.java,04cb2469b227f88c6219bfcbe07767c3bfefd923,bf28ae70365df91ec67cf0d7a21e1ac538f32cf3,608
mzampino1/CSA-2025-Dataset,NewConversationActivity-5.java,f093c9d5f0254d35974119b39df99861af78a05a,b3ee232f62fb6626498e1c3dfb28da93c601b5e7,608
mzampino1/CSA-2025-Dataset,XmppConnectionService-14.java,1fa36b631348c879b617366f719714ebb359832f,cc0a7cc48fdfa6426f97e656e1e6d772f409c638,Unknown CWE ID
mzampino1/CSA-2025-Dataset,UIHelper-1.java,f677f893d8772e19975703535eacaebb5d7d54f7,86baee2bd56d26aa00c3c61d78afa64ce93e6616,78
mzampino1/CSA-2025-Dataset,ConversationFragment-11.java,729ff4cfca358b587fe0fbc9fa90a2f9a5d4e807,df922fca0c690a560c4baa738b824829a2b75b64,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationActivity-9.java,89d8a3a9e906c723215c66e190d40f330456bc4c,fc7e712f680a4fc12b115970c1881051c3bf885b,91
mzampino1/CSA-2025-Dataset,ManageAccountActivity-8.java,da5d8256581836c12e02283a369b8acec036d908,efe68acfda3783a87775ceb396ed22a55a88728f,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MucDetailsActivity-1.java,69085bd78866f38aa96a9f0e3f77261393ee2696,a9aca5b587546ad6406ee089d809b6ce9e9bd709,608
mzampino1/CSA-2025-Dataset,ShareWithActivity.java,d2b0fc12da9554b67fefb9100cb8648cd83be8ef,e8150f71d18b85f6111dbbde2d6e80eaf2cf8b94,608
mzampino1/CSA-2025-Dataset,NewConversationActivity-6.java,846771dd66634fb459779b978350f6820d5fbbbf,2b90f673f4ab5fbf87590267e2bedf31dee85019,608
mzampino1/CSA-2025-Dataset,XmppActivity-2.java,ea6fa244c22c5c7160332e574e75de08899bf081,d11b5393416f4f1855b73484800e80615c2a9907,78
mzampino1/CSA-2025-Dataset,XmppConnection-4.java,83ce16bfb943114e832476e0a97ea86ec287f041,a4ad46a2b358371089532f8f7b56ca5dfb5643aa,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-12.java,7120a43783c0e2ae89c8db792a57a139e1a279ea,e444a538e9df507db764b99df684ed80af525fd1,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-15.java,173d46797f019d472650c1772a19ed62d5e83e13,2a970a33e66ffd80bae2f46f38a61ca4337b25a6,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationActivity-10.java,514377f636a2e905874698ca759f25278a87cc9e,3916dc785766bda77588636e9e8101b44f4be99c,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-13.java,9940e0d68086a2928b54344d44740471a00ac8ed,aa969d9fb2875393d697cb9d129f462253044b75,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ContactsActivity.java,17c62276f858d83c6696ab8a1f6cd9fbb9d2ccaf,d13c6c353f219a079c0f35f44dfc7b6e7461c903,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MucDetailsActivity-2.java,779ae2688b32067f79e613795c127650d56a2c2b,df8755a118949f1ddf93e2aa097ef527a3f831b4,608
mzampino1/CSA-2025-Dataset,ManageAccountActivity-9.java,51f9c8262573b760cfa4c47ce218a24fbcf1848a,d00f64b77ebf21bb0f91c88220d253b031c3cd01,Unknown CWE ID
mzampino1/CSA-2025-Dataset,CryptoHelper-1.java,cefa0243ecae131bc4dcea3fa1ad4d90ca0e766d,d5f626e1b71dd230d00ccf73de5da28eaf4c79a2,321
mzampino1/CSA-2025-Dataset,XmppConnection-5.java,9d5ebec6ae90f07b0e949f9f013586891034e0a7,9906f3242b431487640d0f1a0ee416b33404a0d7,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Presences-1.java,0d6e311817607227e9cf3669ac210819f93b09be,d850cc5d280bb9f4b3f9e5e4efbf7c0d19456fe8,89
mzampino1/CSA-2025-Dataset,Account-7.java,df442a86ddb1bb38fb1770509de974867183ffa9,f65d1fcb5df3ee5a44f3d13bddfb0b69fa5f5c1c,319
mzampino1/CSA-2025-Dataset,ManageAccountActivity-10.java,45722d49f6cc579c5c0923bc5ca684987dcec8a7,44658df7358869436deab52cf0c27566cd1409bd,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationActivity-11.java,c143f1d785138830222d2b64ccab6a159e16dc1d,eb4c16379796b4ca4f42c10d0687be7a804e0d31,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageParser-2.java,baf5fdd8f75da68c994e33d86201cc0c47c8b066,d03c7dd87a5c44ba1319d111c7511d5a37039b56,532
mzampino1/CSA-2025-Dataset,XmppConnection-6.java,94e631d669449782392abd756ea740ab06aabf11,c9a94bfa5ea1046088906ddd7504c3fd26c460ab,Unknown CWE ID
mzampino1/CSA-2025-Dataset,OtrEngine-2.java,ca03376afd07a26c6ec76797bb192a7c4ae5e08f,453ba9f60f6b12270e802c6cd575b64ba4dd7d1c,319
mzampino1/CSA-2025-Dataset,XmppConnectionService-17.java,bb82a6f69ffaee44f1252ff38536ece1dbb228ce,14c0cbfaa52ab3396f8a2c141bfa9e87b9d94117,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Element-1.java,efe7d20ff570ccd4aab88554288c742659f5154c,462e7f51f06728c6de8bc9b08da611b9d73bb7cd,643
mzampino1/CSA-2025-Dataset,IqPacket.java,929eb109e67e3418f404e779bae1903cbb3efc9f,f2a6a31027c446345185ddca07a8286fe0d5d938,913
mzampino1/CSA-2025-Dataset,XmppConnection-7.java,69c27da466b6105e4be3666d035aed17ccefbd45,8002152644a033c9062a53c1770db9ab68122ab0,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Conversation-3.java,af6dcabd86d737625f5ecba4c274c266eaa565b4,89022b07b2d2ae66182763b3a4592fb0b3e6cfde,319
mzampino1/CSA-2025-Dataset,XmppConnectionService-19.java,ca181a32e7641bff193a7e36135bb513ba106975,fedd00e99e81706d8c0652445ee32b657f93073a,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageParser-3.java,7002a05c630727d31787ae97607cc9035b78b674,37dd42ede9c5bf311b5267e2609cf003e9d81b19,89
mzampino1/CSA-2025-Dataset,ManageAccountActivity-11.java,b040e0aee28ccb83d0ce131785e137b51f67839e,979bc184e2e4c46cde3c515f9d91ffdc1de8f316,Unknown CWE ID
mzampino1/CSA-2025-Dataset,DNSHelper-1.java,ebf21899ce91b50e8aecb8ce71a8dbdb1023ac38,3683017371fccc75de239a0211781ba161326248,510
mzampino1/CSA-2025-Dataset,DNSHelper-2.java,50cffc3172d9e445aaecc8b962b1a4a753ae1a31,f4fb77ba61d71500a67321f18d05144bc3fe74a3,402
mzampino1/CSA-2025-Dataset,CryptoHelper-2.java,184e522f3f778aecf45b1926afe3b94d30e81221,ee305f3dd1b173ad477e3e50e3ed07535199e988,329
mzampino1/CSA-2025-Dataset,DNSHelper-3.java,132c2f5f95a5881111c35b94b33be54691183003,14a26b6d30536fb60b3d4c5d75e9c93e38d5f903,94
mzampino1/CSA-2025-Dataset,XmppConnection-8.java,c14191a15399d19c1298b99a748a4c90123b0889,492276f8d3f9c6b8bbc181ac981d5a40d3867ac7,Unknown CWE ID
